Iteration	Posterior	Likelihood	Prior	br_lens[1]	br_lens[2]	br_lens[3]	br_lens[4]	br_lens[5]	br_lens[6]	br_lens[7]	br_lens[8]	br_lens[9]	br_lens[10]	br_lens[11]	br_lens[12]	br_lens[13]	br_lens[14]	br_lens[15]	br_lens[16]	br_lens[17]	er[1]	er[2]	er[3]	er[4]	er[5]	er[6]	er_trans[1]	er_trans[2]	er_trans[3]	er_trans[4]	pi[1]	pi[2]	pi[3]	pi[4]
18040	-2544229	-2544248	19.05798	0.00539074	0.012255	0.00377628	0.104119	0.00195099	0.0945109	0.03966	0.115409	0.730323	0.00327709	0.00785318	0.0297648	0.0076252	0.0045815	0.00260708	0.00748014	0.0149613	0.270397	0	0.229084	0.226678	0	0.273841	0.270397	0.229084	0.226678	0.273841	0.283538	0.216297	0.216765	0.283399
18050	-2544219	-2544238	19.07162	0.00496224	0.0124443	0.00385069	0.102657	0.00210185	0.0947588	0.0398057	0.115227	0.730921	0.0034264	0.00768551	0.0290376	0.00767767	0.0044309	0.00263597	0.00754613	0.0150125	0.270199	0	0.22965	0.226511	0	0.27364	0.270199	0.22965	0.226511	0.27364	0.283538	0.216297	0.216765	0.283399
18060	-2544218	-2544237	19.0353	0.00497471	0.0125678	0.00394495	0.102304	0.00214353	0.0949279	0.0401278	0.115858	0.733019	0.00343461	0.00772677	0.0293815	0.00784081	0.0043454	0.00252526	0.00756673	0.0151245	0.27036	0	0.229237	0.226625	0	0.273778	0.27036	0.229237	0.226625	0.273778	0.283163	0.217335	0.216478	0.283024
18070	-2544217	-2544236	19.04317	0.00496368	0.0128097	0.00386745	0.102611	0.00195761	0.0941703	0.040001	0.115675	0.73341	0.00319654	0.00785635	0.0293616	0.00788393	0.00440975	0.00271199	0.00737175	0.0147687	0.270542	0	0.229391	0.226699	0	0.273368	0.270542	0.229391	0.226699	0.273368	0.283325	0.217459	0.216602	0.282614
18080	-2544220	-2544239	19.05314	0.00500041	0.012627	0.00396158	0.102286	0.00208635	0.0941283	0.0398813	0.115397	0.73262	0.00333282	0.00769043	0.0297406	0.00781493	0.00431817	0.00273926	0.00752131	0.0148838	0.271212	0	0.228742	0.226106	0	0.273939	0.271212	0.228742	0.226106	0.273939	0.283201	0.217364	0.216943	0.282491
18090	-2544217	-2544236	19.03696	0.00524247	0.0127136	0.00402988	0.102372	0.00200989	0.09556	0.040242	0.114902	0.732958	0.00333925	0.00782529	0.0291816	0.00790478	0.00444574	0.00275973	0.0072841	0.0148773	0.270641	0	0.230702	0.225269	0	0.273388	0.270641	0.230702	0.225269	0.273388	0.28338	0.216871	0.217079	0.28267
18100	-2544221	-2544240	19.02759	0.00534143	0.0125597	0.00379467	0.102915	0.00213197	0.0949299	0.0400482	0.114538	0.734509	0.00348096	0.00759941	0.0297216	0.00812204	0.00432341	0.00255397	0.00737603	0.0146396	0.270559	0	0.230632	0.225503	0	0.273306	0.270559	0.230632	0.225503	0.273306	0.28338	0.216871	0.217079	0.28267
18110	-2544219	-2544238	19.00822	0.00534336	0.0127137	0.00373008	0.103313	0.00214935	0.0949188	0.0400776	0.11567	0.736014	0.00325945	0.00761723	0.0290369	0.00744152	0.00440968	0.00248107	0.00740274	0.0149435	0.270278	0	0.230393	0.226307	0	0.273022	0.270278	0.230393	0.226307	0.273022	0.283107	0.216662	0.21687	0.283361
18120	-2544221	-2544240	19.04606	0.00491333	0.0129773	0.0038587	0.102338	0.00189896	0.0941084	0.0402074	0.11571	0.733345	0.00335278	0.00779387	0.0290957	0.00807848	0.00429853	0.00256241	0.00738375	0.0148141	0.270402	0	0.230182	0.226347	0	0.273069	0.270402	0.230182	0.226347	0.273069	0.283729	0.216358	0.216949	0.282964
18130	-2544219	-2544238	19.00865	0.0049697	0.0124734	0.00391183	0.102512	0.00206861	0.0956779	0.0404101	0.114702	0.735557	0.00325391	0.00778161	0.0298705	0.00806405	0.00441368	0.0026172	0.00731267	0.014882	0.270372	0	0.230327	0.225838	0	0.273463	0.270372	0.230327	0.225838	0.273463	0.283729	0.216358	0.216949	0.282964
18140	-2544218	-2544237	19.01927	0.00539914	0.0128742	0.00400493	0.102984	0.00209873	0.0945129	0.0399322	0.115525	0.735202	0.00330727	0.00763286	0.0290795	0.00761361	0.00459238	0.00261211	0.00732744	0.0147174	0.270282	0	0.23025	0.226096	0	0.273372	0.270282	0.23025	0.226096	0.273372	0.283691	0.216329	0.217055	0.282926
18150	-2544223	-2544242	19.01958	0.00554485	0.0126212	0.00391753	0.102731	0.00197583	0.093777	0.0399224	0.115191	0.736381	0.0032859	0.00756218	0.0292816	0.00744972	0.00444718	0.00279649	0.00729793	0.0152022	0.270627	0	0.230047	0.226032	0	0.273294	0.270627	0.230047	0.226032	0.273294	0.283311	0.217325	0.216787	0.282577
18160	-2544215	-2544234	19.04792	0.00499839	0.0125276	0.0040027	0.102471	0.0020666	0.0943574	0.0401628	0.114851	0.734013	0.00317719	0.00769105	0.0292773	0.00781947	0.00450525	0.00250627	0.00733155	0.014792	0.27169	0	0.230183	0.224672	0	0.273456	0.27169	0.230183	0.224672	0.273456	0.283311	0.217325	0.216787	0.282577
18170	-2544217	-2544236	19.03394	0.00519312	0.0125194	0.00391801	0.102448	0.00196347	0.0951255	0.0398346	0.114962	0.73508	0.0033261	0.00746868	0.0293961	0.00757404	0.00455697	0.00261133	0.00739857	0.0145731	0.27169	0	0.230183	0.224672	0	0.273456	0.27169	0.230183	0.224672	0.273456	0.283669	0.216336	0.217061	0.282934
18180	-2544225	-2544244	19.05161	0.00483212	0.012772	0.00373247	0.103345	0.00205327	0.09611	0.0405187	0.114987	0.73084	0.00318133	0.0074156	0.0292075	0.00790521	0.00428867	0.00266812	0.00732717	0.0149989	0.271604	0	0.230109	0.224919	0	0.273368	0.271604	0.230109	0.224919	0.273368	0.283584	0.216452	0.216879	0.283085
18190	-2544215	-2544234	19.06895	0.00495797	0.0127633	0.00386075	0.102306	0.00203363	0.0947073	0.0398069	0.115932	0.730258	0.00333394	0.00776519	0.0292281	0.00813545	0.0044331	0.00254445	0.00746177	0.0149209	0.273098	0	0.229045	0.225753	0	0.272104	0.273098	0.229045	0.225753	0.272104	0.283474	0.216485	0.216913	0.283129
18200	-2544215	-2544234	19.03174	0.00509717	0.0128504	0.00377475	0.102797	0.00205544	0.0945142	0.0405096	0.114991	0.734462	0.0032844	0.00753215	0.0291671	0.00806016	0.00445705	0.00264324	0.00732994	0.0146427	0.273184	0	0.229117	0.22551	0	0.272189	0.273184	0.229117	0.22551	0.272189	0.282359	0.216822	0.21725	0.283569
18210	-2544221	-2544240	19.04023	0.00508709	0.0127306	0.00377131	0.102474	0.00212375	0.0950847	0.0401938	0.115795	0.732529	0.00343327	0.00737982	0.0295978	0.00779674	0.00443211	0.00253454	0.00773928	0.0146178	0.272466	0	0.228514	0.226154	0	0.272866	0.272466	0.228514	0.226154	0.272866	0.282923	0.215932	0.217684	0.283462
18220	-2544223	-2544242	19.01172	0.00489844	0.0124808	0.00394308	0.103411	0.0022006	0.0944778	0.0401156	0.115773	0.735172	0.0033195	0.00732746	0.0295186	0.00827189	0.00435833	0.00263571	0.00734061	0.0149268	0.27133	0	0.230085	0.226856	0	0.271729	0.27133	0.230085	0.226856	0.271729	0.282923	0.215932	0.217684	0.283462
18230	-2544219	-2544238	19.05258	0.00536461	0.0128266	0.0036429	0.102309	0.00201519	0.0948749	0.040012	0.11511	0.73239	0.00329142	0.00796269	0.0292937	0.00770821	0.00442589	0.00270255	0.00714996	0.0150062	0.272006	0	0.230686	0.225551	0	0.271757	0.272006	0.230686	0.225551	0.271757	0.282923	0.215932	0.217684	0.283462
18240	-2544223	-2544242	19.0252	0.0050085	0.0123581	0.00386415	0.101233	0.00200999	0.0951301	0.0398527	0.114264	0.737218	0.00340811	0.00767438	0.029408	0.00798954	0.00445348	0.00271397	0.00721617	0.0150223	0.271579	0	0.229961	0.226164	0	0.272296	0.271579	0.229961	0.226164	0.272296	0.283239	0.216423	0.216559	0.283778
18250	-2544216	-2544235	19.04212	0.00505219	0.0128961	0.00394508	0.102581	0.00194327	0.0956909	0.0396237	0.11461	0.733023	0.00334322	0.00781912	0.0294033	0.00795628	0.00437803	0.00263467	0.00729171	0.0149398	0.271586	0	0.229967	0.22617	0	0.272277	0.271586	0.229967	0.22617	0.272277	0.283188	0.216565	0.21652	0.283727
18260	-2544214	-2544233	19.05951	0.00529475	0.0127604	0.00391793	0.102346	0.0020196	0.0943	0.0398382	0.115154	0.73221	0.00333147	0.00774176	0.0292504	0.00795145	0.00458062	0.00249962	0.00737007	0.0148264	0.271586	0	0.229967	0.22617	0	0.272277	0.271586	0.229967	0.22617	0.272277	0.283188	0.216565	0.21652	0.283727
18270	-2544219	-2544238	19.02286	0.00523204	0.0127899	0.00395691	0.10254	0.00204167	0.0950474	0.0402073	0.114166	0.735791	0.00328168	0.0076765	0.029179	0.00777503	0.00449778	0.00249384	0.00758167	0.0148005	0.270688	0	0.230246	0.226458	0	0.272607	0.270688	0.230246	0.226458	0.272607	0.282118	0.216889	0.216843	0.284151
18280	-2544214	-2544233	19.02245	0.00511957	0.012793	0.00373599	0.1029	0.00206173	0.095033	0.0401322	0.115486	0.734523	0.00322179	0.00763094	0.0292299	0.00784912	0.00452277	0.00261501	0.00741461	0.01483	0.271902	0	0.229531	0.226232	0	0.272335	0.271902	0.229531	0.226232	0.272335	0.284223	0.216006	0.216921	0.28285
18290	-2544224	-2544243	19.03491	0.00524557	0.0125959	0.00362206	0.102972	0.00192405	0.0951928	0.0397937	0.114387	0.73506	0.00320006	0.00761202	0.0293586	0.00796156	0.00443387	0.00268158	0.00720302	0.0146081	0.27237	0	0.229763	0.226461	0	0.271405	0.27237	0.229763	0.226461	0.271405	0.284096	0.21591	0.217271	0.282723
18300	-2544223	-2544242	19.05347	0.00479025	0.0127542	0.00377145	0.102162	0.00217346	0.0944166	0.0401803	0.114257	0.733993	0.00315297	0.00765202	0.0294103	0.00813995	0.00438148	0.00255493	0.00734239	0.0148649	0.2716	0	0.230341	0.22703	0	0.271029	0.2716	0.230341	0.22703	0.271029	0.283404	0.217406	0.216128	0.283062
18310	-2544215	-2544234	19.03557	0.00535714	0.0126929	0.0039843	0.102757	0.00198281	0.0947908	0.0404794	0.115257	0.73295	0.00330166	0.00749752	0.0294799	0.00785349	0.00448904	0.00261149	0.00755738	0.014746	0.270978	0	0.229883	0.226496	0	0.272644	0.270978	0.229883	0.226496	0.272644	0.283404	0.217406	0.216128	0.283062
18320	-2544218	-2544237	19.03763	0.0051348	0.0126124	0.00398121	0.102611	0.00198126	0.0944976	0.0396456	0.115546	0.733836	0.00344513	0.00758291	0.0294324	0.00796165	0.00437469	0.00261347	0.00730177	0.0150224	0.269872	0	0.230552	0.226139	0	0.273437	0.269872	0.230552	0.226139	0.273437	0.282817	0.217584	0.216305	0.283294
18330	-2544219	-2544238	19.02658	0.00457168	0.0128635	0.00399142	0.102844	0.00198094	0.0949751	0.0399191	0.114724	0.734569	0.00342422	0.00772275	0.0290987	0.00838709	0.00449573	0.00266048	0.00756044	0.0148969	0.27247	0	0.229731	0.225335	0	0.272464	0.27247	0.229731	0.225335	0.272464	0.282976	0.217144	0.216427	0.283453
18340	-2544220	-2544239	19.07264	0.00531896	0.0129067	0.0038619	0.10293	0.0019682	0.0938799	0.0397849	0.114528	0.731441	0.00337649	0.00741923	0.029567	0.00758978	0.00457416	0.00269882	0.00739939	0.0148361	0.272	0	0.229335	0.226671	0	0.271994	0.272	0.229335	0.226671	0.271994	0.28297	0.217139	0.216444	0.283447
18350	-2544217	-2544236	19.01657	0.00495489	0.0127436	0.00392119	0.10227	0.00202727	0.0945064	0.0403423	0.115389	0.735432	0.0034024	0.007554	0.0292927	0.00796056	0.00458271	0.00254179	0.00751808	0.015247	0.272047	0	0.229375	0.225639	0	0.272939	0.272047	0.229375	0.225639	0.272939	0.282814	0.21702	0.216324	0.283842
18360	-2544219	-2544238	19.04999	0.0048818	0.0128362	0.00388573	0.102286	0.00208095	0.095085	0.0398746	0.114177	0.734009	0.00323948	0.00794188	0.0290024	0.00809122	0.00423053	0.00249336	0.00729065	0.0149383	0.271849	0	0.22993	0.226186	0	0.272036	0.271849	0.22993	0.226186	0.272036	0.282392	0.216696	0.217495	0.283418
18370	-2544223	-2544242	19.05483	0.00517046	0.0131122	0.00384152	0.103095	0.00219174	0.0945025	0.0399094	0.115035	0.731043	0.00344009	0.00750234	0.0294133	0.00815392	0.00447346	0.00260762	0.00766317	0.0147061	0.271849	0	0.22993	0.226186	0	0.272036	0.271849	0.22993	0.226186	0.272036	0.282613	0.216626	0.217425	0.283337
18380	-2544220	-2544239	19.03234	0.00487821	0.0123597	0.00401836	0.101983	0.00205285	0.0952528	0.040522	0.115362	0.734202	0.00323255	0.0076736	0.0293213	0.007966	0.00442553	0.00278374	0.00735567	0.0147199	0.273645	0	0.229296	0.225562	0	0.271496	0.273645	0.229296	0.225562	0.271496	0.282644	0.216541	0.217448	0.283368
18390	-2544215	-2544234	19.07948	0.00531994	0.0124099	0.00381007	0.102185	0.00211758	0.0950863	0.0398261	0.114863	0.730147	0.00333599	0.00762461	0.0291807	0.00795594	0.00451477	0.00258837	0.007451	0.0149796	0.272873	0	0.22934	0.226282	0	0.271505	0.272873	0.22934	0.226282	0.271505	0.282832	0.216685	0.216926	0.283557
18400	-2544219	-2544238	19.07263	0.00510754	0.0130106	0.00398872	0.102185	0.00196678	0.0949642	0.0402346	0.114385	0.730085	0.00326964	0.00757815	0.0297587	0.00807209	0.00450888	0.00266773	0.00747253	0.0148257	0.273119	0	0.229262	0.226206	0	0.271413	0.273119	0.229262	0.226206	0.271413	0.282832	0.216685	0.216926	0.283557
18410	-2544215	-2544234	19.0266	0.00519573	0.0125747	0.00387039	0.102637	0.0019778	0.0944895	0.0400675	0.115586	0.735164	0.00341998	0.0074105	0.0292492	0.00782773	0.0044176	0.00268032	0.00732713	0.0147888	0.272723	0	0.23038	0.225878	0	0.271019	0.272723	0.23038	0.225878	0.271019	0.282832	0.216685	0.216926	0.283557
18420	-2544215	-2544234	19.01804	0.00521235	0.0125402	0.00376953	0.103408	0.00206888	0.0951225	0.040099	0.115542	0.73369	0.00325163	0.00755644	0.029595	0.00801694	0.00433228	0.00263611	0.00755024	0.0151488	0.272496	0	0.229322	0.225689	0	0.272493	0.272496	0.229322	0.225689	0.272493	0.282695	0.21658	0.216862	0.283863
18430	-2544214	-2544233	19.05551	0.00530587	0.0127514	0.00378399	0.102848	0.00197714	0.095191	0.0401868	0.115062	0.731869	0.00330141	0.0077379	0.0291534	0.00733876	0.0044502	0.00262519	0.00740538	0.0148053	0.27266	0	0.22946	0.225825	0	0.272055	0.27266	0.22946	0.225825	0.272055	0.28273	0.216607	0.216766	0.283897
18440	-2544216	-2544235	19.04528	0.00497831	0.0127328	0.00378194	0.102105	0.00204454	0.0949395	0.0400504	0.115263	0.73434	0.00316635	0.00759742	0.0291012	0.00798402	0.00429232	0.00266889	0.00713842	0.0146317	0.27266	0	0.22946	0.225825	0	0.272055	0.27266	0.22946	0.225825	0.272055	0.28273	0.216607	0.216766	0.283897
18450	-2544232	-2544251	18.99321	0.00537354	0.012481	0.00384106	0.102776	0.00201122	0.0944864	0.0404922	0.115143	0.738657	0.00319092	0.00790249	0.0295151	0.00708415	0.00424908	0.00259028	0.00751855	0.0147105	0.271814	0	0.230615	0.225344	0	0.272228	0.271814	0.230615	0.225344	0.272228	0.282301	0.216883	0.216691	0.284126
18460	-2544220	-2544239	19.06594	0.00517503	0.0127055	0.00382023	0.103012	0.00201933	0.094573	0.0397879	0.11458	0.731284	0.00318871	0.00780357	0.0296678	0.00792226	0.00447087	0.00249752	0.00725339	0.0149879	0.272328	0	0.227604	0.227429	0	0.272639	0.272328	0.227604	0.227429	0.272639	0.283286	0.216585	0.216393	0.283736
18470	-2544223	-2544242	19.03293	0.00498193	0.0126147	0.00397047	0.102362	0.00191686	0.0951935	0.0407601	0.115642	0.732874	0.00340844	0.00783093	0.0294111	0.00767963	0.00429987	0.00261231	0.00753617	0.0149563	0.272173	0	0.227774	0.227299	0	0.272754	0.272173	0.227774	0.227299	0.272754	0.283286	0.216585	0.216393	0.283736
18480	-2544223	-2544242	19.07852	0.00505327	0.0124316	0.00383188	0.102403	0.00192993	0.0947128	0.0400156	0.113835	0.731181	0.00338715	0.00772581	0.0292732	0.00819012	0.00444928	0.00261452	0.00775061	0.0147066	0.271737	0	0.230269	0.225675	0	0.272318	0.271737	0.230269	0.225675	0.272318	0.283286	0.216585	0.216393	0.283736
18490	-2544219	-2544238	19.02474	0.00515765	0.0124568	0.00375075	0.102045	0.00203233	0.0957772	0.0401952	0.114974	0.734881	0.00329227	0.00773154	0.0292801	0.00817712	0.00432134	0.00250826	0.00722253	0.0150674	0.272514	0	0.229572	0.226323	0	0.271591	0.272514	0.229572	0.226323	0.271591	0.282263	0.216483	0.217653	0.283602
18500	-2544217	-2544236	19.03624	0.00539382	0.0126491	0.00368873	0.102308	0.0019763	0.0953128	0.0397552	0.114449	0.734988	0.0032329	0.00747299	0.0294711	0.00764215	0.00461729	0.00262482	0.0072705	0.0148667	0.273005	0	0.229986	0.224929	0	0.272081	0.273005	0.229986	0.224929	0.272081	0.282263	0.216483	0.217653	0.283602
18510	-2544215	-2544234	19.04223	0.00523914	0.0126632	0.00382327	0.101594	0.00201953	0.0946601	0.0401327	0.115666	0.733415	0.00335631	0.00746905	0.0295175	0.00791154	0.0044569	0.00263572	0.00739803	0.015162	0.273085	0	0.229761	0.224994	0	0.27216	0.273085	0.229761	0.224994	0.27216	0.282263	0.216483	0.217653	0.283602
18520	-2544214	-2544233	19.0222	0.0048935	0.0126384	0.00391788	0.102957	0.00202234	0.0946193	0.040155	0.115518	0.734521	0.00340456	0.00775012	0.0293045	0.00809169	0.00453807	0.00253248	0.0072537	0.0150062	0.273329	0	0.229966	0.225195	0	0.27151	0.273329	0.229966	0.225195	0.27151	0.282295	0.216507	0.217565	0.283634
18530	-2544222	-2544241	19.06236	0.00507024	0.0130199	0.00379915	0.102038	0.00202886	0.0943193	0.0399537	0.114998	0.732026	0.00331397	0.00815275	0.029254	0.00789173	0.00437362	0.0026527	0.00732232	0.0148931	0.271546	0	0.22931	0.226038	0	0.273107	0.271546	0.22931	0.226038	0.273107	0.282295	0.216507	0.217565	0.283634
18540	-2544214	-2544234	19.05572	0.00510709	0.0125524	0.00370072	0.103048	0.00205858	0.0946675	0.0398492	0.11546	0.731728	0.00320966	0.00761806	0.0297023	0.00802824	0.00440959	0.00259743	0.00728974	0.0147453	0.273292	0	0.229749	0.22494	0	0.272019	0.273292	0.229749	0.22494	0.272019	0.282435	0.216521	0.217392	0.283652
18550	-2544222	-2544241	19.00652	0.00519868	0.012701	0.00373002	0.103142	0.00193686	0.0948337	0.0400325	0.115785	0.735018	0.0034929	0.00768642	0.0297632	0.00793722	0.00439777	0.00274107	0.00725049	0.0150457	0.273292	0	0.229749	0.22494	0	0.272019	0.273292	0.229749	0.22494	0.272019	0.28305	0.216992	0.217514	0.282444
18560	-2544217	-2544236	19.05287	0.00478914	0.0126519	0.00409443	0.10243	0.00202025	0.0945576	0.0402152	0.114925	0.733132	0.00321605	0.00769781	0.0290799	0.0080142	0.00444741	0.00269026	0.00739595	0.0146994	0.270655	0	0.230583	0.225756	0	0.273006	0.270655	0.230583	0.225756	0.273006	0.282903	0.217399	0.217401	0.282297
18570	-2544222	-2544241	19.08634	0.0053116	0.0125704	0.00388332	0.102337	0.00198594	0.093896	0.0404776	0.114527	0.730906	0.00345066	0.00750254	0.0288641	0.00779762	0.0044838	0.00257694	0.00732519	0.0148136	0.270929	0	0.229926	0.225863	0	0.273283	0.270929	0.229926	0.225863	0.273283	0.282903	0.217399	0.217401	0.282297
18580	-2544218	-2544237	19.0328	0.00486644	0.0127846	0.00389352	0.101963	0.00205424	0.0942574	0.039819	0.11594	0.734861	0.00334716	0.00756305	0.029173	0.0082341	0.00447581	0.00264768	0.00730422	0.014879	0.27129	0	0.229979	0.225084	0	0.273647	0.27129	0.229979	0.225084	0.273647	0.282903	0.217399	0.217401	0.282297
18590	-2544216	-2544235	19.05305	0.00521711	0.0126433	0.00384842	0.102345	0.00205225	0.0956689	0.0402515	0.114863	0.732056	0.00333469	0.00785109	0.029262	0.00775547	0.00445486	0.00258816	0.00719885	0.0146483	0.271786	0	0.229944	0.224664	0	0.273606	0.271786	0.229944	0.224664	0.273606	0.282894	0.217424	0.217394	0.282288
18600	-2544217	-2544236	19.07318	0.0051683	0.0127986	0.00367946	0.102414	0.00202717	0.0956682	0.0400525	0.115212	0.729751	0.00324741	0.00755791	0.029516	0.00766881	0.00445859	0.00259984	0.00738437	0.0148211	0.272481	0	0.229327	0.225644	0	0.272548	0.272481	0.229327	0.225644	0.272548	0.282946	0.217464	0.217251	0.28234
18610	-2544223	-2544242	19.00929	0.00524365	0.0126551	0.00410581	0.102358	0.0020916	0.0955816	0.03969	0.115059	0.735796	0.0034859	0.00770071	0.0293446	0.00808957	0.00440579	0.00268172	0.00732203	0.0148041	0.271963	0	0.229134	0.225215	0	0.273688	0.271963	0.229134	0.225215	0.273688	0.283065	0.217555	0.216921	0.282459
18620	-2544220	-2544239	19.06351	0.00483065	0.0125512	0.0038849	0.102765	0.00196707	0.0943581	0.0400867	0.114346	0.732168	0.00327159	0.00754811	0.0295585	0.00818445	0.00460658	0.0026651	0.00739615	0.0148039	0.271963	0	0.229134	0.225215	0	0.273688	0.271963	0.229134	0.225215	0.273688	0.282658	0.217806	0.21717	0.282366
18630	-2544215	-2544234	19.05846	0.00511704	0.0127336	0.00387617	0.102141	0.00201785	0.0942153	0.0400362	0.115426	0.732839	0.00318941	0.00770766	0.0293122	0.0076878	0.00438563	0.00258424	0.00752252	0.0147064	0.271471	0	0.229044	0.225831	0	0.273654	0.271471	0.229044	0.225831	0.273654	0.283799	0.216084	0.216917	0.2832
18640	-2544218	-2544237	19.05023	0.00516124	0.0127077	0.0038128	0.102194	0.0021431	0.0948658	0.0401441	0.115641	0.7328	0.00309381	0.00738929	0.0292219	0.00785019	0.00430462	0.00257284	0.00737433	0.0150453	0.271145	0	0.229146	0.225932	0	0.273777	0.271145	0.229146	0.225932	0.273777	0.283653	0.216489	0.216804	0.283054
18650	-2544215	-2544234	19.06157	0.00515683	0.0127652	0.00378513	0.102298	0.00202234	0.0949899	0.0397811	0.11508	0.732091	0.00330646	0.00770674	0.0293087	0.00793446	0.00447823	0.00272338	0.00719576	0.0145636	0.272359	0	0.22862	0.22665	0	0.27237	0.272359	0.22862	0.22665	0.27237	0.283653	0.216489	0.216804	0.283054
18660	-2544217	-2544236	19.02635	0.00478306	0.0126359	0.00395248	0.102679	0.00204953	0.0957287	0.0400039	0.114956	0.733944	0.0032887	0.00782129	0.0293506	0.00837522	0.00443733	0.00259398	0.00721334	0.0148964	0.272743	0	0.229086	0.227112	0	0.271059	0.272743	0.229086	0.227112	0.271059	0.283407	0.216302	0.216617	0.283673
18670	-2544221	-2544240	19.03606	0.00513693	0.0128199	0.00358922	0.102354	0.00209646	0.0949361	0.0400071	0.115322	0.733844	0.00320979	0.00757299	0.0293017	0.00794303	0.00457786	0.00271515	0.00762012	0.0146907	0.272585	0	0.228822	0.227847	0	0.270746	0.272585	0.228822	0.227847	0.270746	0.283289	0.216212	0.216945	0.283555
18680	-2544220	-2544239	19.00276	0.00521763	0.0125409	0.0037753	0.10264	0.00218669	0.095326	0.0397498	0.115908	0.735677	0.00334218	0.0076555	0.0295725	0.00816217	0.00429647	0.00256645	0.00759028	0.0148603	0.272861	0	0.229054	0.22556	0	0.272525	0.272861	0.229054	0.22556	0.272525	0.283178	0.216245	0.216978	0.283598
18690	-2544216	-2544235	19.04185	0.00511624	0.0124241	0.00385708	0.102691	0.0020553	0.0950083	0.0397205	0.115085	0.734173	0.00330711	0.00734516	0.0290313	0.00799214	0.00444269	0.00257938	0.00759078	0.0147397	0.272596	0	0.229487	0.225657	0	0.27226	0.272596	0.229487	0.225657	0.27226	0.283089	0.216371	0.216645	0.283896
18700	-2544217	-2544236	19.05708	0.00512829	0.0127065	0.00367948	0.102353	0.00211355	0.0947975	0.0397673	0.115189	0.732755	0.00336018	0.00785853	0.0293355	0.00777613	0.00435303	0.00242195	0.00740555	0.0146363	0.27292	0	0.229534	0.22601	0	0.271536	0.27292	0.229534	0.22601	0.271536	0.283089	0.216371	0.216645	0.283896
18710	-2544215	-2544234	19.07592	0.00536946	0.0126562	0.00381542	0.102348	0.00205759	0.0950079	0.0400712	0.114614	0.730736	0.00323639	0.00748414	0.0294405	0.00773198	0.00434105	0.00261234	0.00756134	0.0146673	0.2719	0	0.228676	0.227542	0	0.271882	0.2719	0.228676	0.227542	0.271882	0.283103	0.216331	0.216656	0.28391
18720	-2544217	-2544236	19.04761	0.00524615	0.013048	0.00390926	0.102155	0.00207593	0.0947182	0.0403021	0.11501	0.732986	0.00331429	0.00750836	0.0290959	0.00786241	0.00448741	0.00274113	0.00727912	0.0148441	0.272497	0	0.228433	0.226689	0	0.272381	0.272497	0.228433	0.226689	0.272381	0.283152	0.216195	0.216694	0.283959
18730	-2544218	-2544237	19.04968	0.00502245	0.0128905	0.00394064	0.102278	0.00220674	0.0954097	0.0401288	0.115032	0.731996	0.00324803	0.0076419	0.0294638	0.00795018	0.00441426	0.00244079	0.00741237	0.0149006	0.27242	0	0.228503	0.226613	0	0.272464	0.27242	0.228503	0.226613	0.272464	0.283032	0.216103	0.216602	0.284262
18740	-2544218	-2544237	19.05955	0.00509828	0.0126072	0.00388516	0.102555	0.00210067	0.0944441	0.0401876	0.115556	0.731638	0.00335785	0.00745229	0.0296865	0.00770502	0.00417572	0.00251434	0.00740004	0.0150256	0.271951	0	0.230004	0.226144	0	0.271901	0.271951	0.230004	0.226144	0.271901	0.283162	0.216202	0.216701	0.283934
18750	-2544217	-2544236	19.05913	0.00503988	0.0127501	0.0039312	0.102316	0.00204185	0.0942845	0.0406954	0.114949	0.732281	0.00325162	0.00779535	0.0289672	0.00783903	0.00452465	0.00255352	0.00737916	0.0148295	0.27176	0	0.228159	0.226844	0	0.273237	0.27176	0.228159	0.226844	0.273237	0.283162	0.216202	0.216701	0.283934
18760	-2544211	-2544230	19.04968	0.00517601	0.0127434	0.00382666	0.102791	0.00202246	0.0952521	0.0400001	0.115116	0.732495	0.00327752	0.00762213	0.029231	0.00763469	0.00440896	0.0026187	0.00738652	0.0147741	0.272764	0	0.228752	0.226559	0	0.271926	0.272764	0.228752	0.226559	0.271926	0.282962	0.216229	0.216728	0.284081
18770	-2544216	-2544235	18.99556	0.00487518	0.0126815	0.00370201	0.102961	0.00200697	0.0950368	0.0397613	0.115834	0.737161	0.00329116	0.00757491	0.0295005	0.00813738	0.00448424	0.00267177	0.00728735	0.0148212	0.273113	0	0.229044	0.225817	0	0.272025	0.273113	0.229044	0.225817	0.272025	0.283149	0.216372	0.216871	0.283609
18780	-2544216	-2544235	19.02299	0.00489423	0.0126438	0.00371574	0.103369	0.00199784	0.0947772	0.0401607	0.115479	0.733791	0.00324644	0.00763306	0.0296353	0.008084	0.00465384	0.00266865	0.00722944	0.0150654	0.271108	0	0.229676	0.22644	0	0.272776	0.271108	0.229676	0.22644	0.272776	0.282777	0.216866	0.216465	0.283892
18790	-2544217	-2544236	19.03069	0.00527058	0.0129522	0.00396282	0.103192	0.00205563	0.0949272	0.040009	0.114629	0.734028	0.00321333	0.00752229	0.0292681	0.00770931	0.00439261	0.00264295	0.00767209	0.0148273	0.272694	0	0.229395	0.226257	0	0.271654	0.272694	0.229395	0.226257	0.271654	0.283109	0.215946	0.21672	0.284226
