Iteration	Posterior	Likelihood	Prior	alpha	alpha_indicator	br_lens[1]	br_lens[2]	br_lens[3]	br_lens[4]	br_lens[5]	br_lens[6]	br_lens[7]	br_lens[8]	br_lens[9]	br_lens[10]	br_lens[11]	br_lens[12]	br_lens[13]	br_lens[14]	br_lens[15]	br_lens[16]	br_lens[17]	er[1]	er[2]	er[3]	er[4]	er[5]	er[6]	er_trans[1]	er_trans[2]	er_trans[3]	er_trans[4]	kappa	pi[1]	pi[2]	pi[3]	pi[4]	Q_indicator	site_rates[1]	site_rates[2]	site_rates[3]	site_rates[4]	TL
27460	-2544241	-2544240	-1.797531	5.455144e+07	1	0.00519088	0.0125524	0.00404629	0.102571	0.00202105	0.0942619	0.039991	0.115477	0.730093	0.00329869	0.00803006	0.0151087	0.00763996	0.00730807	0.00270682	0.00440132	0.0290194	0.272136	0	0.229542	0.227163	0	0.271159	0.272136	0.229542	0.227163	0.271159	0.1505303	0.282992	0.216218	0.21723	0.28356	5	0.999828	0.999956	1.00004	1.00017	1.183717
27470	-2544238	-2544236	-1.811002	4.766368e+07	1	0.0052375	0.0126654	0.00389462	0.102415	0.00206248	0.0945649	0.0396874	0.114388	0.730049	0.00325423	0.00765502	0.0149747	0.00759476	0.00717811	0.00270509	0.00447097	0.0293103	0.271321	0	0.228854	0.226482	0	0.273343	0.271321	0.228854	0.226482	0.273343	0.1800994	0.283838	0.216865	0.216304	0.282992	5	0.999816	0.999953	1.00005	1.00018	1.182107
27480	-2544238	-2544235	-2.529408	7.432461e+07	1	0.00515963	0.0126984	0.00391645	0.102964	0.00214198	0.0947535	0.0404477	0.115187	0.731973	0.00331763	0.00747828	0.0148135	0.00771956	0.00734973	0.00251273	0.00442846	0.0289775	0.271173	0	0.228729	0.226904	0	0.273194	0.271173	0.228729	0.226904	0.273194	0.8611787	0.283698	0.217253	0.216197	0.282852	5	0.999853	0.999962	1.00004	1.00015	1.18584
27490	-2544228	-2544243	15.52979	1e+08	0	0.0052793	0.0129799	0.00395537	0.102668	0.00211224	0.0956629	0.0395535	0.115944	0.732232	0.00320586	0.00748089	0.0147212	0.00738355	0.00747826	0.00251663	0.00434725	0.0293627	0.271156	0	0.229215	0.225854	0	0.273774	0.271156	0.229215	0.225854	0.273774	1.212223	0.282645	0.217572	0.216515	0.283268	5	0.999873	0.999968	1.00003	1.00013	1.186884
27500	-2544243	-2544240	-2.907403	9.741484e+07	1	0.00538902	0.0128501	0.00392367	0.103378	0.00204336	0.095405	0.0395435	0.115411	0.731432	0.0033287	0.00779294	0.0151759	0.00782791	0.00742681	0.00253602	0.00419404	0.0295189	0.271751	0	0.229911	0.226349	0	0.271989	0.271751	0.229911	0.226349	0.271989	1.225797	0.282897	0.216876	0.216707	0.28352	5	0.999871	0.999968	1.00003	1.00013	1.187178
27510	-2544239	-2544237	-2.104068	6.700927e+07	1	0.00492931	0.0128033	0.00383744	0.103366	0.00195408	0.0939724	0.0400708	0.11452	0.733682	0.00318955	0.00764667	0.01497	0.00782834	0.00720199	0.00267065	0.00449704	0.0297115	0.272049	0	0.229588	0.226031	0	0.272332	0.272049	0.229588	0.226031	0.272332	0.4257243	0.283152	0.216618	0.216903	0.283328	5	0.999845	0.99996	1.00004	1.00016	1.186851
27520	-2544217	-2544233	15.71438	1e+08	0	0.00505824	0.0129438	0.00395184	0.102079	0.0020093	0.0950912	0.0398072	0.114184	0.731992	0.00327669	0.00759509	0.0148869	0.00781442	0.00728856	0.00257987	0.00451613	0.0295558	0.272404	0	0.229224	0.22598	0	0.272392	0.272404	0.229224	0.22598	0.272392	1.050164	0.283152	0.216618	0.216903	0.283328	5	0.999873	0.999968	1.00003	1.00013	1.18463
27530	-2544237	-2544234	-2.780292	7.589088e+07	1	0.00505147	0.0124691	0.00392687	0.102189	0.00207514	0.0944199	0.0397521	0.115598	0.732651	0.00335199	0.00765785	0.0149406	0.00785643	0.00727485	0.00253839	0.00466943	0.0294424	0.271583	0	0.229971	0.226716	0	0.27173	0.271583	0.229971	0.226716	0.27173	1.111816	0.283346	0.216766	0.217051	0.282837	5	0.999854	0.999963	1.00004	1.00015	1.185865
27540	-2544238	-2544234	-3.716766	4.826978e+07	1	0.00508608	0.0126827	0.00377302	0.102851	0.00207151	0.0955749	0.0396133	0.114942	0.732386	0.00334943	0.00749678	0.0146793	0.00782248	0.00747035	0.00259701	0.00450926	0.0292202	0.27138	0	0.229605	0.22608	0	0.272934	0.27138	0.229605	0.22608	0.272934	2.045688	0.28394	0.216099	0.217083	0.282878	5	0.999817	0.999953	1.00005	1.00018	1.186125
27550	-2544221	-2544237	16.11615	1e+08	0	0.0053448	0.0127053	0.00379524	0.102067	0.0019351	0.0953827	0.0403047	0.11485	0.734561	0.00324548	0.00789894	0.0145272	0.00763164	0.00747588	0.00262687	0.00464334	0.0292184	0.271399	0	0.229621	0.226096	0	0.272884	0.271399	0.229621	0.226096	0.272884	0.612564	0.282768	0.216675	0.217539	0.283018	5	0.999873	0.999968	1.00003	1.00013	1.188214
27560	-2544235	-2544233	-2.545792	8.181007e+07	1	0.00507153	0.0126287	0.00379392	0.102778	0.00213176	0.0946611	0.040362	0.116087	0.733585	0.00336395	0.00765034	0.0149263	0.00786622	0.00719853	0.00255718	0.00437936	0.0292606	0.271755	0	0.229923	0.226393	0	0.271929	0.271755	0.229923	0.226393	0.271929	0.8529479	0.282613	0.21632	0.217161	0.283906	5	0.99986	0.999965	1.00004	1.00014	1.188301
27570	-2544237	-2544236	-1.770917	8.059872e+07	1	0.00511279	0.0126422	0.00386468	0.103502	0.00192027	0.0950546	0.0404678	0.115027	0.734221	0.00330343	0.00760111	0.0149638	0.00785511	0.0072509	0.00255718	0.00467482	0.0294025	0.272817	0	0.229587	0.226062	0	0.271535	0.272817	0.229587	0.226062	0.271535	0.06687227	0.282407	0.216789	0.217003	0.283801	5	0.999859	0.999964	1.00004	1.00014	1.189421
27580	-2544235	-2544232	-2.217759	8.485385e+07	1	0.00506681	0.0127904	0.00366521	0.103022	0.00208986	0.0949582	0.0401494	0.115024	0.732773	0.00331731	0.00778598	0.0145458	0.00796831	0.00730842	0.00261397	0.00442658	0.0293891	0.272747	0	0.229528	0.22626	0	0.271465	0.272747	0.229528	0.22626	0.271465	0.5389875	0.282408	0.216853	0.216936	0.283803	5	0.999862	0.999964	1.00004	1.00014	1.186894
27590	-2544240	-2544238	-1.773437	7.588964e+07	1	0.00506719	0.0125812	0.0037056	0.103419	0.00197416	0.0957146	0.0396068	0.115149	0.733358	0.00326327	0.0075534	0.0148455	0.00778581	0.00743521	0.00258716	0.00460813	0.0290499	0.272782	0	0.229557	0.224668	0	0.272992	0.272782	0.229557	0.224668	0.272992	0.086565	0.282408	0.216853	0.216936	0.283803	5	0.999854	0.999963	1.00004	1.00015	1.187704
27600	-2544232	-2544229	-2.963258	4.891924e+07	1	0.0052545	0.0125775	0.00385537	0.102547	0.00204822	0.094313	0.0400109	0.114752	0.73311	0.00326327	0.00773204	0.0148113	0.00778581	0.00741585	0.00257755	0.00447546	0.0292406	0.271449	0	0.229713	0.226352	0	0.272486	0.271449	0.229713	0.226352	0.272486	1.295716	0.2828	0.217154	0.217237	0.282809	5	0.999818	0.999954	1.00005	1.00018	1.185771
27610	-2544245	-2544241	-3.50519	7089971	1	0.00485071	0.0128871	0.00372833	0.10233	0.00212074	0.0947308	0.0399766	0.115606	0.73433	0.00315285	0.00772078	0.0150962	0.0081215	0.00734089	0.00244575	0.00458259	0.0289694	0.270081	0	0.230364	0.226677	0	0.272878	0.270081	0.230364	0.226677	0.272878	1.815462	0.283264	0.216467	0.216995	0.283273	5	0.999523	0.999878	1.00012	1.00048	1.18799
27620	-2544222	-2544239	16.73128	1e+08	0	0.00493457	0.0127983	0.00397482	0.102923	0.00213498	0.0951025	0.0398836	0.11456	0.732986	0.00340788	0.00790903	0.0145807	0.00789725	0.00738778	0.00270702	0.00432594	0.0292207	0.270274	0	0.230529	0.226839	0	0.272358	0.270274	0.230529	0.226839	0.272358	0.01223261	0.283368	0.216436	0.216964	0.283232	5	0.999873	0.999968	1.00003	1.00013	1.186734
27630	-2544244	-2544242	-2.147688	8.335616e+07	1	0.00547734	0.0129232	0.00389456	0.102422	0.00206819	0.0956717	0.0398836	0.11403	0.734472	0.0032137	0.00761823	0.0151813	0.0076553	0.00722789	0.00263858	0.00451651	0.0297525	0.270274	0	0.230529	0.226839	0	0.272358	0.270274	0.230529	0.226839	0.272358	0.4513904	0.283265	0.216357	0.216884	0.283494	5	0.999861	0.999965	1.00003	1.00014	1.188647
27640	-2544242	-2544240	-2.752799	7.071439e+07	1	0.00523605	0.0130139	0.00393683	0.102746	0.00201857	0.0953417	0.0401919	0.115722	0.735356	0.00331934	0.00783764	0.0151449	0.00764988	0.00760617	0.00263858	0.00447962	0.0292832	0.271309	0	0.228276	0.227013	0	0.273401	0.271309	0.228276	0.227013	0.273401	1.027741	0.282871	0.216887	0.217141	0.283101	5	0.999849	0.999962	1.00004	1.00015	1.191523
27650	-2544241	-2544239	-2.102966	7.194718e+07	1	0.00518613	0.0130538	0.00385492	0.102293	0.00205474	0.0947875	0.0400369	0.11443	0.73562	0.00330645	0.00767333	0.0151454	0.00753067	0.00718495	0.00255649	0.00447962	0.0295813	0.27108	0	0.230881	0.224692	0	0.273347	0.27108	0.230881	0.224692	0.273347	0.4053881	0.282871	0.216887	0.217141	0.283101	5	0.99985	0.999961	1.00004	1.00015	1.188775
27660	-2544217	-2544233	16.16633	1e+08	0	0.00530442	0.0125946	0.00398966	0.102159	0.00206966	0.0945988	0.0402524	0.114623	0.73293	0.00330836	0.0078567	0.0148984	0.00761646	0.00725978	0.00257808	0.00441083	0.0293714	0.270654	0	0.230801	0.225628	0	0.272918	0.270654	0.230801	0.225628	0.272918	0.5862965	0.282809	0.217059	0.217093	0.283039	5	0.999873	0.999968	1.00003	1.00013	1.185822
27670	-2544223	-2544237	14.12643	1e+08	0	0.00494542	0.0126792	0.00385438	0.103148	0.00210133	0.0957096	0.0403639	0.115213	0.731612	0.00325413	0.00756114	0.0150193	0.00794086	0.00736964	0.0026466	0.00462208	0.0294776	0.271293	0	0.230966	0.22448	0	0.273261	0.271293	0.230966	0.22448	0.273261	2.609239	0.283337	0.217111	0.217144	0.282408	5	0.999873	0.999968	1.00003	1.00013	1.187518
27680	-2544229	-2544242	13.0276	1e+08	0	0.00512413	0.0126282	0.00384144	0.103822	0.00189463	0.0945904	0.0403966	0.115835	0.735147	0.0034496	0.00740849	0.0145738	0.00789087	0.00735886	0.00251406	0.00447869	0.0294343	0.271344	0	0.230008	0.225658	0	0.27299	0.271344	0.230008	0.225658	0.27299	3.679377	0.283497	0.217233	0.216703	0.282567	5	0.999873	0.999968	1.00003	1.00013	1.190388
27690	-2544222	-2544238	16.27739	1e+08	0	0.00522407	0.0126282	0.00366524	0.102967	0.00202845	0.0949433	0.0401514	0.114668	0.731587	0.00330844	0.00796146	0.0147998	0.00747555	0.00762794	0.00254421	0.00431076	0.0289797	0.271088	0	0.229861	0.226025	0	0.273026	0.271088	0.229861	0.226025	0.273026	0.4847554	0.283449	0.217197	0.216834	0.28252	5	0.999873	0.999968	1.00003	1.00013	1.18487
27700	-2544223	-2544239	16.01373	1e+08	0	0.00494374	0.0126759	0.00370986	0.103349	0.00208956	0.0943365	0.0403859	0.11493	0.73014	0.00330844	0.0078171	0.0147762	0.00790962	0.00763198	0.00255565	0.00430293	0.0294017	0.271564	0	0.230134	0.224734	0	0.273568	0.271564	0.230134	0.224734	0.273568	0.7544846	0.282974	0.2171	0.216471	0.283456	5	0.999873	0.999968	1.00003	1.00013	1.184263
27710	-2544238	-2544236	-1.934134	9.244996e+07	1	0.00473731	0.0126135	0.00376955	0.102939	0.00211318	0.0947851	0.0399676	0.115151	0.733419	0.00322047	0.00772807	0.0147372	0.00790962	0.00734167	0.00256481	0.0043496	0.0297747	0.272005	0	0.230508	0.225099	0	0.272389	0.272005	0.230508	0.225099	0.272389	0.2530921	0.282974	0.2171	0.216471	0.283456	5	0.999868	0.999967	1.00003	1.00013	1.187121
27720	-2544239	-2544237	-2.144637	3.84595e+07	1	0.00517325	0.0128039	0.00381735	0.102673	0.00217821	0.0949798	0.0401761	0.115151	0.731683	0.00327211	0.00746177	0.0146532	0.00795709	0.0074385	0.00251948	0.00467551	0.0297466	0.272547	0	0.228972	0.225548	0	0.272932	0.272547	0.228972	0.225548	0.272932	0.4712126	0.282863	0.217133	0.216504	0.283499	5	0.999795	0.999948	1.00005	1.0002	1.186359
27730	-2544222	-2544236	14.2217	1e+08	0	0.00534975	0.0127048	0.00392255	0.102632	0.00218066	0.0951567	0.0405344	0.115303	0.734409	0.00316743	0.00745287	0.0148554	0.00776156	0.00759659	0.00253877	0.00432804	0.0294868	0.272479	0	0.228915	0.225742	0	0.272864	0.272479	0.228915	0.225742	0.272864	2.495356	0.283053	0.216726	0.216598	0.283623	5	0.999873	0.999968	1.00003	1.00013	1.189379
27740	-2544235	-2544233	-1.836055	6.746927e+07	1	0.00510865	0.0125616	0.00396634	0.102499	0.0020208	0.0952694	0.0396092	0.115733	0.732694	0.00328405	0.00761628	0.0150864	0.00775459	0.00723784	0.00256277	0.0044403	0.0294868	0.272807	0	0.228937	0.225584	0	0.272673	0.272807	0.228937	0.225584	0.272673	0.1569126	0.283053	0.216726	0.216598	0.283623	5	0.999845	0.999961	1.00004	1.00015	1.186931
27750	-2544227	-2544242	15.13516	1e+08	0	0.00526195	0.0129162	0.00394912	0.101584	0.00204974	0.0948212	0.0403711	0.114849	0.731663	0.00322623	0.00745493	0.0152032	0.00776494	0.00737244	0.00273955	0.00474851	0.029427	0.271594	0	0.230476	0.225852	0	0.272078	0.271594	0.230476	0.225852	0.272078	1.621672	0.283053	0.216726	0.216598	0.283623	5	0.999873	0.999968	1.00003	1.00013	1.185402
27760	-2544222	-2544238	16.21939	1e+08	0	0.00544281	0.0127589	0.00377761	0.103203	0.00206432	0.0949794	0.0398276	0.11511	0.734039	0.00334479	0.00755511	0.0148876	0.00772011	0.00764061	0.00282838	0.00459726	0.0294589	0.271682	0	0.23013	0.226072	0	0.272117	0.271682	0.23013	0.226072	0.272117	0.4991167	0.283053	0.216726	0.216598	0.283623	5	0.999873	0.999968	1.00003	1.00013	1.189235
27770	-2544241	-2544238	-3.636317	7.983174e+07	1	0.00503237	0.0126383	0.00401151	0.103554	0.00204372	0.0953623	0.0398981	0.114082	0.734285	0.00317356	0.00786257	0.0147264	0.00804622	0.0074508	0.00256765	0.00450412	0.0290118	0.271917	0	0.230329	0.225782	0	0.271972	0.271917	0.230329	0.225782	0.271972	1.943987	0.282974	0.216307	0.217175	0.283544	5	0.999858	0.999964	1.00004	1.00014	1.18825
27780	-2544235	-2544233	-2.008041	7.318037e+07	1	0.00504963	0.012664	0.00386921	0.102937	0.00215266	0.0945662	0.0398611	0.115752	0.730326	0.00334904	0.00773254	0.0150465	0.00794475	0.00740475	0.00253188	0.00439099	0.0291801	0.272183	0	0.230038	0.226002	0	0.271777	0.272183	0.230038	0.226002	0.271777	0.3506222	0.282974	0.216307	0.217175	0.283544	5	0.999852	0.999962	1.00004	1.00015	1.184759
27790	-2544219	-2544231	12.4635	1e+08	0	0.00493134	0.0128851	0.00391108	0.102762	0.00202253	0.0945575	0.0402023	0.115215	0.734009	0.00323914	0.0075658	0.014907	0.00785035	0.00759224	0.00264155	0.00440182	0.0293554	0.272183	0	0.230038	0.226002	0	0.271777	0.272183	0.230038	0.226002	0.271777	4.266855	0.283038	0.21682	0.216535	0.283608	5	0.999873	0.999968	1.00003	1.00013	1.18805
27800	-2544228	-2544244	15.85731	1e+08	0	0.0052391	0.0124923	0.00394988	0.102856	0.00202396	0.0937089	0.0403589	0.11535	0.736229	0.00318779	0.00775742	0.0148274	0.00802602	0.00721553	0.00247807	0.00456936	0.0299077	0.271701	0	0.229631	0.225602	0	0.273066	0.271701	0.229631	0.225602	0.273066	0.8517562	0.283254	0.216221	0.2167	0.283825	5	0.999873	0.999968	1.00003	1.00013	1.190178
27810	-2544242	-2544237	-4.802667	6.504608e+07	1	0.00515468	0.0127126	0.0039824	0.102786	0.00204129	0.0947945	0.0399061	0.114468	0.734938	0.00317374	0.00777105	0.0152664	0.00778754	0.00725913	0.00268565	0.00448365	0.0291504	0.272425	0	0.229687	0.2246	0	0.273287	0.272425	0.229687	0.2246	0.273287	3.109237	0.282499	0.217011	0.217701	0.282789	5	0.999842	0.99996	1.00004	1.00016	1.18836
27820	-2544238	-2544236	-2.073287	3.280771e+07	1	0.00496196	0.0127261	0.00373872	0.10257	0.00210987	0.0954804	0.0398194	0.114939	0.735664	0.00342034	0.00783177	0.0148181	0.0077173	0.00743571	0.00255217	0.00438973	0.0293691	0.272458	0	0.230515	0.224218	0	0.27281	0.272458	0.230515	0.224218	0.27281	0.3680182	0.282707	0.216948	0.217637	0.282707	5	0.999778	0.999943	1.00006	1.00022	1.189544
27830	-2544236	-2544233	-2.863855	6.891483e+07	1	0.00506991	0.0127882	0.0038916	0.102701	0.00201331	0.0945408	0.0406779	0.11566	0.734566	0.00332551	0.0075542	0.0149017	0.00787062	0.00740257	0.00250263	0.00457473	0.0294969	0.27165	0	0.229634	0.226588	0	0.272128	0.27165	0.229634	0.226588	0.272128	1.158646	0.282933	0.217105	0.217049	0.282912	5	0.999847	0.999961	1.00004	1.00015	1.189538
27840	-2544232	-2544247	15.88393	1e+08	0	0.00482977	0.0126933	0.00381745	0.10186	0.00218809	0.0950231	0.0396048	0.116358	0.737183	0.00326863	0.00770464	0.0147986	0.00847288	0.00703653	0.00268355	0.00444545	0.0293193	0.271747	0	0.22936	0.226668	0	0.272224	0.271747	0.22936	0.226668	0.272224	0.8140411	0.28373	0.216466	0.216202	0.283602	5	0.999873	0.999968	1.00003	1.00013	1.191288
27850	-2544224	-2544240	16.02022	1e+08	0	0.00553481	0.0126545	0.00386006	0.102737	0.00198098	0.0938957	0.0398162	0.114411	0.734803	0.00346882	0.0077604	0.0149542	0.00753619	0.00718773	0.00259068	0.00454495	0.0294364	0.270941	0	0.230199	0.226071	0	0.27279	0.270941	0.230199	0.226071	0.27279	0.7189044	0.283355	0.21618	0.217236	0.283228	5	0.999873	0.999968	1.00003	1.00013	1.187172
27860	-2544238	-2544234	-3.297172	9099417	1	0.00525359	0.0125746	0.0038459	0.102737	0.00211426	0.0948539	0.0400253	0.115588	0.733925	0.00334416	0.00782086	0.0151445	0.00757633	0.00722759	0.0025275	0.00451995	0.0292519	0.273036	0	0.229891	0.225081	0	0.271993	0.273036	0.229891	0.225081	0.271993	1.604038	0.283372	0.21627	0.217013	0.283345	5	0.999579	0.999892	1.00011	1.00042	1.18833
27870	-2544226	-2544242	16.49466	1e+08	0	0.00511934	0.0123981	0.00402767	0.103177	0.00198876	0.0950145	0.040287	0.115122	0.735447	0.00320748	0.00751173	0.0153263	0.00782813	0.00717559	0.00263534	0.00433879	0.0290105	0.273206	0	0.230034	0.225221	0	0.271539	0.273206	0.230034	0.225221	0.271539	0.2200339	0.283093	0.216057	0.216799	0.284051	5	0.999873	0.999968	1.00003	1.00013	1.189616
27880	-2544240	-2544238	-1.84361	5.332289e+07	1	0.00488638	0.012469	0.0039072	0.102254	0.00212856	0.0944392	0.0400034	0.11598	0.735188	0.00320054	0.00748445	0.0148701	0.00817078	0.00750952	0.00253368	0.00449827	0.0291094	0.272469	0	0.228197	0.226961	0	0.272374	0.272469	0.228197	0.226961	0.272374	0.1474555	0.283425	0.216226	0.217053	0.283296	5	0.999826	0.999956	1.00004	1.00017	1.188632
27890	-2544236	-2544234	-2.376108	9.779867e+07	1	0.00498369	0.0129235	0.00396176	0.102812	0.00205175	0.0946315	0.0401748	0.115672	0.733039	0.00324917	0.00780469	0.0147178	0.00796363	0.00738252	0.00253141	0.00444412	0.0289213	0.272716	0	0.229175	0.225488	0	0.27262	0.272716	0.229175	0.225488	0.27262	0.6936404	0.283608	0.216366	0.216546	0.28348	5	0.999871	0.999968	1.00003	1.00013	1.187264
27900	-2544220	-2544236	16.63548	1e+08	0	0.00517111	0.0125425	0.00373717	0.103494	0.00196343	0.0956248	0.0402612	0.115687	0.733699	0.00318468	0.00763525	0.0149046	0.00808334	0.00721981	0.00251597	0.0045192	0.0294714	0.272321	0	0.229778	0.225394	0	0.272507	0.272321	0.229778	0.225394	0.272507	0.07822801	0.283031	0.216541	0.21672	0.283708	5	0.999873	0.999968	1.00003	1.00013	1.189714
27910	-2544238	-2544236	-1.84268	2.521043e+07	1	0.00529974	0.0127	0.00392235	0.101746	0.00213445	0.0947284	0.0404085	0.114088	0.732285	0.00335536	0.00783116	0.0148271	0.00786326	0.00760013	0.00260241	0.00450443	0.0293969	0.272158	0	0.22983	0.225445	0	0.272568	0.272158	0.22983	0.225445	0.272568	0.1799236	0.283036	0.216545	0.216724	0.283695	5	0.999747	0.999935	1.00006	1.00025	1.185293
27920	-2544239	-2544238	-1.672788	5.77349e+07	1	0.00528525	0.0125762	0.0038853	0.102465	0.00217486	0.0947893	0.0397716	0.114838	0.732013	0.00343402	0.00742839	0.0147571	0.0078117	0.00745779	0.00269816	0.00454666	0.0299623	0.271916	0	0.230186	0.226304	0	0.271593	0.271916	0.230186	0.226304	0.271593	0.004003458	0.282906	0.216584	0.216764	0.283747	5	0.999833	0.999957	1.00004	1.00017	1.185895
27930	-2544233	-2544230	-3.004309	9.313344e+07	1	0.00515244	0.0125013	0.00381907	0.102488	0.0021097	0.0949144	0.0400834	0.114957	0.732406	0.00319376	0.00767975	0.0148533	0.00787234	0.00737109	0.00259216	0.00455209	0.0291933	0.272061	0	0.230309	0.225891	0	0.271738	0.272061	0.230309	0.225891	0.271738	1.337089	0.282941	0.216611	0.216665	0.283783	5	0.999868	0.999966	1.00003	1.00013	1.185739
27940	-2544219	-2544235	16.16379	1e+08	0	0.00524266	0.0128108	0.00387924	0.102216	0.00208008	0.0948306	0.0399102	0.114973	0.731437	0.00319376	0.00755079	0.0148679	0.00747941	0.00728906	0.00250618	0.00430156	0.0291737	0.27174	0	0.230037	0.225624	0	0.272598	0.27174	0.230037	0.225624	0.272598	0.6096426	0.282801	0.216841	0.216557	0.283802	5	0.999873	0.999968	1.00003	1.00013	1.183742
27950	-2544221	-2544237	16.1231	1e+08	0	0.00521475	0.0126813	0.00414185	0.102906	0.00197998	0.0943004	0.0402826	0.113954	0.733994	0.00335853	0.00752117	0.0149117	0.00773217	0.00736527	0.00260762	0.00440567	0.0290596	0.27207	0	0.229928	0.226321	0	0.271681	0.27207	0.229928	0.226321	0.271681	0.6235897	0.28246	0.216579	0.217501	0.283459	5	0.999873	0.999968	1.00003	1.00013	1.186416
27960	-2544221	-2544237	16.42768	1e+08	0	0.00499907	0.0127197	0.00371833	0.102906	0.00205957	0.0955827	0.0402076	0.113992	0.73127	0.00332661	0.00782598	0.0149701	0.00787716	0.00755176	0.00254167	0.0044962	0.0294302	0.270741	0	0.230347	0.226735	0	0.272177	0.270741	0.230347	0.226735	0.272177	0.3284302	0.28246	0.216579	0.217501	0.283459	5	0.999873	0.999968	1.00003	1.00013	1.185475
27970	-2544239	-2544234	-4.591211	5.323244e+07	1	0.00514348	0.0125406	0.0039324	0.103303	0.00212948	0.0954901	0.039853	0.115292	0.733032	0.00334199	0.00755668	0.0145806	0.00787716	0.00754718	0.00255948	0.00444997	0.0294292	0.271394	0	0.230149	0.225623	0	0.272834	0.271394	0.230149	0.225623	0.272834	2.900799	0.28277	0.216817	0.21774	0.282673	5	0.999826	0.999955	1.00004	1.00017	1.188058
27980	-2544243	-2544241	-2.648279	1.762029e+07	1	0.00510289	0.0129228	0.00374978	0.102724	0.00189863	0.0957962	0.0399709	0.115468	0.732134	0.00316632	0.00798239	0.0151034	0.0079357	0.00765108	0.00259157	0.00444499	0.0290539	0.27152	0	0.230257	0.225729	0	0.272494	0.27152	0.230257	0.225729	0.272494	0.9614904	0.2831	0.21707	0.216826	0.283003	5	0.999697	0.999923	1.00008	1.0003	1.187696
27990	-2544240	-2544237	-2.142421	3.38847e+07	1	0.00500999	0.0128934	0.00396182	0.101889	0.0019927	0.0946094	0.0399784	0.115326	0.734601	0.00337275	0.0075547	0.014786	0.00791931	0.00783101	0.00252554	0.00455921	0.0294869	0.272212	0	0.228901	0.22651	0	0.272377	0.272212	0.228901	0.22651	0.272377	0.4496223	0.28297	0.216508	0.217091	0.28343	5	0.999782	0.999944	1.00006	1.00022	1.188297
28000	-2544238	-2544236	-1.711221	9.70674e+07	1	0.00541684	0.0126094	0.00380382	0.101946	0.00199683	0.0951578	0.0404295	0.115326	0.73386	0.00319671	0.00763806	0.0148979	0.00789485	0.00732256	0.00255121	0.00464394	0.0295994	0.271232	0	0.229906	0.225289	0	0.273573	0.271232	0.229906	0.225289	0.273573	0.01848632	0.28297	0.216508	0.217091	0.28343	5	0.999871	0.999968	1.00003	1.00013	1.18829
28010	-2544238	-2544235	-2.758093	3.569356e+07	1	0.00535424	0.0126066	0.0037799	0.102009	0.00207289	0.0953625	0.0404746	0.115504	0.731113	0.00323117	0.007556	0.0149984	0.00746271	0.00733776	0.00266527	0.00446735	0.0296079	0.270821	0	0.229557	0.226464	0	0.273158	0.270821	0.229557	0.226464	0.273158	1.092227	0.282652	0.217267	0.216847	0.283233	5	0.999787	0.999946	1.00005	1.00021	1.185604
28020	-2544219	-2544235	16.11499	1e+08	0	0.00517462	0.0127077	0.00400665	0.103247	0.00202122	0.0941928	0.0398029	0.115364	0.730375	0.00324596	0.00768051	0.014828	0.00802857	0.00735563	0.0025979	0.00453628	0.0296402	0.271203	0	0.229677	0.22582	0	0.2733	0.271203	0.229677	0.22582	0.2733	0.6478086	0.283492	0.216531	0.217123	0.282853	5	0.999873	0.999968	1.00003	1.00013	1.184805
28030	-2544221	-2544237	15.87917	1e+08	0	0.00538713	0.0128038	0.00405851	0.102751	0.00198658	0.0946801	0.0395566	0.115373	0.736962	0.00331797	0.007608	0.0147724	0.00765725	0.00736036	0.00258127	0.00434372	0.0288734	0.271318	0	0.229774	0.225916	0	0.272992	0.271318	0.229774	0.225916	0.272992	0.8309534	0.283408	0.216765	0.217059	0.282769	5	0.999873	0.999968	1.00003	1.00013	1.190073
28040	-2544218	-2544234	16.49893	1e+08	0	0.00529673	0.0127296	0.0038551	0.102575	0.00198327	0.0946246	0.0401677	0.115096	0.735946	0.00330832	0.00738866	0.0150247	0.00763912	0.00732452	0.00254823	0.00435721	0.0290923	0.271851	0	0.230397	0.225217	0	0.272535	0.271851	0.230397	0.225217	0.272535	0.2223475	0.283485	0.216824	0.217118	0.282572	5	0.999873	0.999968	1.00003	1.00013	1.188958
28050	-2544234	-2544232	-2.243171	8.091131e+07	1	0.0053607	0.0126566	0.00399952	0.102693	0.00202896	0.0949696	0.0396149	0.115289	0.734331	0.00334556	0.00756869	0.0147637	0.00772579	0.00741413	0.0026345	0.0044792	0.0293145	0.272215	0	0.229366	0.225518	0	0.2729	0.272215	0.229366	0.225518	0.2729	0.5514511	0.283726	0.216857	0.216604	0.282813	5	0.999859	0.999964	1.00004	1.00014	1.188189
28060	-2544249	-2544247	-1.831175	8.27816e+07	1	0.00529318	0.012593	0.00360614	0.103326	0.00217547	0.0946912	0.0398542	0.115275	0.733374	0.00346595	0.00737531	0.0145518	0.00782839	0.00740133	0.00268628	0.00453709	0.0296705	0.272186	0	0.231737	0.224423	0	0.271655	0.272186	0.231737	0.224423	0.271655	0.1442983	0.282202	0.217318	0.217065	0.283414	5	0.99986	0.999964	1.00004	1.00014	1.187705
